,Unnamed: 0,from_fylke_zone,to_fylke_zone,commodity_aggr,year,amount_tons
2788,2968,Sør-Sverige,Stavanger,Industrial goods,2040,314810.3062
2789,2969,Sør-Sverige,Stavanger,Industrial goods,2050,354033.388
2790,2970,Sør-Sverige,Stavanger,Other thermo,2022,49036.21849
2791,2971,Sør-Sverige,Stavanger,Other thermo,2026,55400.10183
2792,2972,Sør-Sverige,Stavanger,Other thermo,2030,62598.64181
2793,2973,Sør-Sverige,Stavanger,Other thermo,2040,69097.31327
2794,2974,Sør-Sverige,Stavanger,Other thermo,2050,77353.57919
2795,2975,Sør-Sverige,Stavanger,Timber,2022,3468.705129
2796,2976,Sør-Sverige,Stavanger,Timber,2026,3356.22354
2797,2977,Sør-Sverige,Stavanger,Timber,2030,3248.557365
2798,2978,Sør-Sverige,Stavanger,Timber,2040,2844.191871
2799,2979,Sør-Sverige,Stavanger,Timber,2050,2574.670363
2800,2980,Sør-Sverige,Stavanger,Wet bulk,2022,84817.672
2801,2981,Sør-Sverige,Stavanger,Wet bulk,2026,84716.37496
2802,2982,Sør-Sverige,Stavanger,Wet bulk,2030,85751.85768
2803,2983,Sør-Sverige,Stavanger,Wet bulk,2040,78192.45272
2804,2984,Sør-Sverige,Stavanger,Wet bulk,2050,74816.20427
2805,2985,Sør-Sverige,Tromsø,Dry bulk,2022,6928.360849
2806,2986,Sør-Sverige,Tromsø,Dry bulk,2026,7339.132374
2807,2987,Sør-Sverige,Tromsø,Dry bulk,2030,7779.6005
2808,2988,Sør-Sverige,Tromsø,Dry bulk,2040,7459.45475
2809,2989,Sør-Sverige,Tromsø,Dry bulk,2050,7333.57278
2810,2990,Sør-Sverige,Tromsø,Fish,2022,463.7189617
2811,2991,Sør-Sverige,Tromsø,Fish,2026,454.4372394
2812,2992,Sør-Sverige,Tromsø,Fish,2030,446.5680065
2813,2993,Sør-Sverige,Tromsø,Fish,2040,419.5686123
2814,2994,Sør-Sverige,Tromsø,Fish,2050,371.8118522
2815,2995,Sør-Sverige,Tromsø,General cargo,2022,34292.99921
2816,2996,Sør-Sverige,Tromsø,General cargo,2026,38827.63771
2817,2997,Sør-Sverige,Tromsø,General cargo,2030,44005.38923
2818,2998,Sør-Sverige,Tromsø,General cargo,2040,50202.49702
2819,2999,Sør-Sverige,Tromsø,General cargo,2050,54339.18846
2820,3000,Sør-Sverige,Tromsø,Industrial goods,2022,26115.96103
2821,3001,Sør-Sverige,Tromsø,Industrial goods,2026,29039.693
2822,3002,Sør-Sverige,Tromsø,Industrial goods,2030,32337.14526
2823,3003,Sør-Sverige,Tromsø,Industrial goods,2040,35095.07394
2824,3004,Sør-Sverige,Tromsø,Industrial goods,2050,37697.81322
2825,3005,Sør-Sverige,Tromsø,Other thermo,2022,8.088491208
2826,3006,Sør-Sverige,Tromsø,Other thermo,2026,9.222099483
2827,3007,Sør-Sverige,Tromsø,Other thermo,2030,10.52483371
2828,3008,Sør-Sverige,Tromsø,Other thermo,2040,12.23673029
2829,3009,Sør-Sverige,Tromsø,Other thermo,2050,13.40492335
2830,3010,Sør-Sverige,Tromsø,Timber,2022,1559.22206
2831,3011,Sør-Sverige,Tromsø,Timber,2026,1488.867975
2832,3012,Sør-Sverige,Tromsø,Timber,2030,1423.78832
2833,3013,Sør-Sverige,Tromsø,Timber,2040,1302.337372
2834,3014,Sør-Sverige,Tromsø,Timber,2050,1078.650677
2835,3015,Sør-Sverige,Tromsø,Wet bulk,2022,73781.67829
2836,3016,Sør-Sverige,Tromsø,Wet bulk,2026,82417.93379
2837,3017,Sør-Sverige,Tromsø,Wet bulk,2030,92080.02235
2838,3018,Sør-Sverige,Tromsø,Wet bulk,2040,104175.5535
2839,3019,Sør-Sverige,Tromsø,Wet bulk,2050,108836.8128
2840,3020,Sør-Sverige,Trondheim,Dry bulk,2022,8990.814479
2841,3021,Sør-Sverige,Trondheim,Dry bulk,2026,9845.297699
2842,3022,Sør-Sverige,Trondheim,Dry bulk,2030,10787.71793
2843,3023,Sør-Sverige,Trondheim,Dry bulk,2040,11250.33772
2844,3024,Sør-Sverige,Trondheim,Dry bulk,2050,11566.84686
2845,3025,Sør-Sverige,Trondheim,Fish,2022,22.12042167
2846,3026,Sør-Sverige,Trondheim,Fish,2026,22.2295924
2847,3027,Sør-Sverige,Trondheim,Fish,2030,22.33930191
2848,3028,Sør-Sverige,Trondheim,Fish,2040,21.285223
2849,3029,Sør-Sverige,Trondheim,Fish,2050,19.22624141
2850,3030,Sør-Sverige,Trondheim,General cargo,2022,46825.32538
2851,3031,Sør-Sverige,Trondheim,General cargo,2026,54218.79364
2852,3032,Sør-Sverige,Trondheim,General cargo,2030,62865.65146
2853,3033,Sør-Sverige,Trondheim,General cargo,2040,73614.75214
2854,3034,Sør-Sverige,Trondheim,General cargo,2050,82892.53102
2855,3035,Sør-Sverige,Trondheim,Industrial goods,2022,50622.89226
2856,3036,Sør-Sverige,Trondheim,Industrial goods,2026,57827.95415
2857,3037,Sør-Sverige,Trondheim,Industrial goods,2030,66262.55908
2858,3038,Sør-Sverige,Trondheim,Industrial goods,2040,75623.78988
2859,3039,Sør-Sverige,Trondheim,Industrial goods,2050,83950.58835
2860,3040,Sør-Sverige,Trondheim,Other thermo,2022,648.8879282
2861,3041,Sør-Sverige,Trondheim,Other thermo,2026,739.0498242
2862,3042,Sør-Sverige,Trondheim,Other thermo,2030,841.924095
2863,3043,Sør-Sverige,Trondheim,Other thermo,2040,1007.455176
2864,3044,Sør-Sverige,Trondheim,Other thermo,2050,1078.57027
2865,3045,Sør-Sverige,Trondheim,Timber,2022,117331.9037
2866,3046,Sør-Sverige,Trondheim,Timber,2026,116880.6171
2867,3047,Sør-Sverige,Trondheim,Timber,2030,116506.4161
2868,3048,Sør-Sverige,Trondheim,Timber,2040,107125.2607
2869,3049,Sør-Sverige,Trondheim,Timber,2050,98174.6222
2870,3050,Sør-Sverige,Trondheim,Wet bulk,2022,30725.52221
2871,3051,Sør-Sverige,Trondheim,Wet bulk,2026,34999.14177
2872,3052,Sør-Sverige,Trondheim,Wet bulk,2030,39908.18906
2873,3053,Sør-Sverige,Trondheim,Wet bulk,2040,45022.3846
2874,3054,Sør-Sverige,Trondheim,Wet bulk,2050,49915.3296
2875,3055,Sør-Sverige,Skien,Dry bulk,2022,327591.2892
2876,3056,Sør-Sverige,Skien,Dry bulk,2026,372422.9008
2877,3057,Sør-Sverige,Skien,Dry bulk,2030,423849.2328
2878,3058,Sør-Sverige,Skien,Dry bulk,2040,482808.8544
2879,3059,Sør-Sverige,Skien,Dry bulk,2050,546551.4761
2880,3060,Sør-Sverige,Skien,Fish,2022,6385.021615
2881,3061,Sør-Sverige,Skien,Fish,2026,6394.420303
2882,3062,Sør-Sverige,Skien,Fish,2030,6403.833643
2883,3063,Sør-Sverige,Skien,Fish,2040,6093.387688
2884,3064,Sør-Sverige,Skien,Fish,2050,5556.925154
2885,3065,Sør-Sverige,Skien,General cargo,2022,171856.0343
2886,3066,Sør-Sverige,Skien,General cargo,2026,195621.8659
2887,3067,Sør-Sverige,Skien,General cargo,2030,222742.5064
2888,3068,Sør-Sverige,Skien,General cargo,2040,250980.9773
2889,3069,Sør-Sverige,Skien,General cargo,2050,281706.5836
2890,3070,Sør-Sverige,Skien,Industrial goods,2022,122186.1821
2891,3071,Sør-Sverige,Skien,Industrial goods,2026,140590.5903
2892,3072,Sør-Sverige,Skien,Industrial goods,2030,161821.8022
2893,3073,Sør-Sverige,Skien,Industrial goods,2040,186985.6034
2894,3074,Sør-Sverige,Skien,Industrial goods,2050,211186.3482
2895,3075,Sør-Sverige,Skien,Other thermo,2022,3567.171881
2896,3076,Sør-Sverige,Skien,Other thermo,2026,4040.148117
2897,3077,Sør-Sverige,Skien,Other thermo,2030,4577.238905
2898,3078,Sør-Sverige,Skien,Other thermo,2040,5191.419123
2899,3079,Sør-Sverige,Skien,Other thermo,2050,5745.571624
2900,3080,Sør-Sverige,Skien,Timber,2022,27588.81645
2901,3081,Sør-Sverige,Skien,Timber,2026,27467.79262
2902,3082,Sør-Sverige,Skien,Timber,2030,27350.5999
2903,3083,Sør-Sverige,Skien,Timber,2040,25651.98914
2904,3084,Sør-Sverige,Skien,Timber,2050,23311.1274
2905,3085,Sør-Sverige,Skien,Wet bulk,2022,488793.1769
2906,3086,Sør-Sverige,Skien,Wet bulk,2026,521910.9184
2907,3087,Sør-Sverige,Skien,Wet bulk,2030,561674.9325
2908,3088,Sør-Sverige,Skien,Wet bulk,2040,584498.4818
2909,3089,Sør-Sverige,Skien,Wet bulk,2050,611689.337
2910,3090,Sør-Sverige,Bergen,Dry bulk,2022,214952.7072
2911,3091,Sør-Sverige,Bergen,Dry bulk,2026,237508.7975
2912,3092,Sør-Sverige,Bergen,Dry bulk,2030,262924.5891
2913,3093,Sør-Sverige,Bergen,Dry bulk,2040,287279.2438
2914,3094,Sør-Sverige,Bergen,Dry bulk,2050,314704.0651
2915,3095,Sør-Sverige,Bergen,Fish,2022,1424.245828
2916,3096,Sør-Sverige,Bergen,Fish,2026,1404.074316
2917,3097,Sør-Sverige,Bergen,Fish,2030,1387.144699
2918,3098,Sør-Sverige,Bergen,Fish,2040,1290.701728
2919,3099,Sør-Sverige,Bergen,Fish,2050,1184.520028
2920,3100,Sør-Sverige,Bergen,General cargo,2022,75685.64691
2921,3101,Sør-Sverige,Bergen,General cargo,2026,84760.85216
2922,3102,Sør-Sverige,Bergen,General cargo,2030,95014.9327
2923,3103,Sør-Sverige,Bergen,General cargo,2040,103867.446
2924,3104,Sør-Sverige,Bergen,General cargo,2050,113392.9414
2925,3105,Sør-Sverige,Bergen,Industrial goods,2022,176806.8083
2926,3106,Sør-Sverige,Bergen,Industrial goods,2026,202607.3043
2927,3107,Sør-Sverige,Bergen,Industrial goods,2030,232345.7484
2928,3108,Sør-Sverige,Bergen,Industrial goods,2040,264371.3658
2929,3109,Sør-Sverige,Bergen,Industrial goods,2050,295150.6044
2930,3110,Sør-Sverige,Bergen,Other thermo,2022,440.3572813
2931,3111,Sør-Sverige,Bergen,Other thermo,2026,505.1847616
2932,3112,Sør-Sverige,Bergen,Other thermo,2030,579.7935757
2933,3113,Sør-Sverige,Bergen,Other thermo,2040,665.4122642
2934,3114,Sør-Sverige,Bergen,Other thermo,2050,756.1421685
2935,3115,Sør-Sverige,Bergen,Timber,2022,1785.661611
2936,3116,Sør-Sverige,Bergen,Timber,2026,1806.708315
2937,3117,Sør-Sverige,Bergen,Timber,2030,1838.702167
2938,3118,Sør-Sverige,Bergen,Timber,2040,1838.938463
2939,3119,Sør-Sverige,Bergen,Timber,2050,1846.480473
2940,3120,Sør-Sverige,Bergen,Wet bulk,2022,1078084.696
2941,3121,Sør-Sverige,Bergen,Wet bulk,2026,990201.7826
2942,3122,Sør-Sverige,Bergen,Wet bulk,2030,911415.211
2943,3123,Sør-Sverige,Bergen,Wet bulk,2040,684485.8294
2944,3124,Sør-Sverige,Bergen,Wet bulk,2050,568192.7345
2945,3125,Sør-Sverige,Oslo,Dry bulk,2022,486234.1544
2946,3126,Sør-Sverige,Oslo,Dry bulk,2026,565911.6452
2947,3127,Sør-Sverige,Oslo,Dry bulk,2030,660060.7895
2948,3128,Sør-Sverige,Oslo,Dry bulk,2040,763575.3062
2949,3129,Sør-Sverige,Oslo,Dry bulk,2050,888361.1895
2950,3130,Sør-Sverige,Oslo,Fish,2022,3306.495685
2951,3131,Sør-Sverige,Oslo,Fish,2026,3338.190109
2952,3132,Sør-Sverige,Oslo,Fish,2030,3370.978047
2953,3133,Sør-Sverige,Oslo,Fish,2040,3231.457061
2954,3134,Sør-Sverige,Oslo,Fish,2050,3024.723723
2955,3135,Sør-Sverige,Oslo,General cargo,2022,1147087.724
2956,3136,Sør-Sverige,Oslo,General cargo,2026,1333280.652
2957,3137,Sør-Sverige,Oslo,General cargo,2030,1550360.213
2958,3138,Sør-Sverige,Oslo,General cargo,2040,1791502.184
2959,3139,Sør-Sverige,Oslo,General cargo,2050,2079209.462
2960,3140,Sør-Sverige,Oslo,Industrial goods,2022,1244658.815
2961,3141,Sør-Sverige,Oslo,Industrial goods,2026,1436696.592
2962,3142,Sør-Sverige,Oslo,Industrial goods,2030,1659147.947
2963,3143,Sør-Sverige,Oslo,Industrial goods,2040,1901783.835
2964,3144,Sør-Sverige,Oslo,Industrial goods,2050,2187346.058
2965,3145,Sør-Sverige,Oslo,Other thermo,2022,25690.10798
2966,3146,Sør-Sverige,Oslo,Other thermo,2026,29557.82798
2967,3147,Sør-Sverige,Oslo,Other thermo,2030,34014.27798
2968,3148,Sør-Sverige,Oslo,Other thermo,2040,38621.69818
2969,3149,Sør-Sverige,Oslo,Other thermo,2050,44337.29688
2970,3150,Sør-Sverige,Oslo,Timber,2022,282522.1203
2971,3151,Sør-Sverige,Oslo,Timber,2026,285840.4643
2972,3152,Sør-Sverige,Oslo,Timber,2030,289312.6243
2973,3153,Sør-Sverige,Oslo,Timber,2040,276150.8577
2974,3154,Sør-Sverige,Oslo,Timber,2050,257245.8997
2975,3155,Sør-Sverige,Oslo,Wet bulk,2022,920629.0504
2976,3156,Sør-Sverige,Oslo,Wet bulk,2026,987607.6737
2977,3157,Sør-Sverige,Oslo,Wet bulk,2030,1067797.565
2978,3158,Sør-Sverige,Oslo,Wet bulk,2040,1098804.7
2979,3159,Sør-Sverige,Oslo,Wet bulk,2050,1184393.262
2980,3160,Tromsø,Kristiansand,Dry bulk,2022,1523.719469
2981,3161,Tromsø,Kristiansand,Dry bulk,2026,1796.506822
2982,3162,Tromsø,Kristiansand,Dry bulk,2030,2120.006939
2983,3163,Tromsø,Kristiansand,Dry bulk,2040,2231.575639
2984,3164,Tromsø,Kristiansand,Dry bulk,2050,2539.913191
2985,3165,Tromsø,Kristiansand,Fish,2022,98.42028831
2986,3166,Tromsø,Kristiansand,Fish,2026,108.9122267
2987,3167,Tromsø,Kristiansand,Fish,2030,120.6142661
2988,3168,Tromsø,Kristiansand,Fish,2040,133.1645904
2989,3169,Tromsø,Kristiansand,Fish,2050,152.1971078
2990,3170,Tromsø,Kristiansand,General cargo,2022,11674.11317
2991,3171,Tromsø,Kristiansand,General cargo,2026,13555.17454
2992,3172,Tromsø,Kristiansand,General cargo,2030,15785.88868
2993,3173,Tromsø,Kristiansand,General cargo,2040,16114.81482
2994,3174,Tromsø,Kristiansand,General cargo,2050,18717.93602
2995,3175,Tromsø,Kristiansand,Industrial goods,2022,343.4549851
2996,3176,Tromsø,Kristiansand,Industrial goods,2026,396.4366866
2997,3177,Tromsø,Kristiansand,Industrial goods,2030,458.0077441
2998,3178,Tromsø,Kristiansand,Industrial goods,2040,493.9952412
2999,3179,Tromsø,Kristiansand,Industrial goods,2050,574.3651053
3000,3180,Tromsø,Kristiansand,Other thermo,2022,145.4766396
3001,3181,Tromsø,Kristiansand,Other thermo,2026,174.3380459
3002,3182,Tromsø,Kristiansand,Other thermo,2030,208.9411511
3003,3183,Tromsø,Kristiansand,Other thermo,2040,257.3136671
3004,3184,Tromsø,Kristiansand,Other thermo,2050,305.8057926
3005,3185,Tromsø,Kristiansand,Wet bulk,2022,66.97728165
3006,3186,Tromsø,Kristiansand,Wet bulk,2026,75.34905806
3007,3187,Tromsø,Kristiansand,Wet bulk,2030,85.08751591
3008,3188,Tromsø,Kristiansand,Wet bulk,2040,87.61318575
3009,3189,Tromsø,Kristiansand,Wet bulk,2050,97.98309655
3010,3190,Tromsø,Europa,Dry bulk,2022,2491574.184
3011,3191,Tromsø,Europa,Dry bulk,2026,2706342.63
3012,3192,Tromsø,Europa,Dry bulk,2030,2940385.247
3013,3193,Tromsø,Europa,Dry bulk,2040,2974349.456
3014,3194,Tromsø,Europa,Dry bulk,2050,3102467.149
3015,3195,Tromsø,Europa,Fish,2022,166512.4831
3016,3196,Tromsø,Europa,Fish,2026,195023.4671
3017,3197,Tromsø,Europa,Fish,2030,228440.5089
3018,3198,Tromsø,Europa,Fish,2040,274185.8771
3019,3199,Tromsø,Europa,Fish,2050,338960.1778
3020,3200,Tromsø,Europa,General cargo,2022,375.5056935
3021,3201,Tromsø,Europa,General cargo,2026,423.8240946
3022,3202,Tromsø,Europa,General cargo,2030,479.7490108
3023,3203,Tromsø,Europa,General cargo,2040,549.4211821
3024,3204,Tromsø,Europa,General cargo,2050,650.1825726
3025,3205,Tromsø,Europa,Industrial goods,2022,85599.8554
3026,3206,Tromsø,Europa,Industrial goods,2026,100041.4178
3027,3207,Tromsø,Europa,Industrial goods,2030,116928.2501
3028,3208,Tromsø,Europa,Industrial goods,2040,139712.3123
3029,3209,Tromsø,Europa,Industrial goods,2050,171939.0454
3030,3210,Tromsø,Europa,Other thermo,2022,30.86860132
3031,3211,Tromsø,Europa,Other thermo,2026,36.08602979
3032,3212,Tromsø,Europa,Other thermo,2030,42.18585629
3033,3213,Tromsø,Europa,Other thermo,2040,50.48350451
3034,3214,Tromsø,Europa,Other thermo,2050,62.28763094
3035,3215,Tromsø,Europa,Wet bulk,2022,3797336.18
3036,3216,Tromsø,Europa,Wet bulk,2026,3618002.669
3037,3217,Tromsø,Europa,Wet bulk,2030,3462566.314
3038,3218,Tromsø,Europa,Wet bulk,2040,2338012.316
3039,3219,Tromsø,Europa,Wet bulk,2050,2007417.092
3040,3220,Tromsø,Hamar,Dry bulk,2022,7558.887074
3041,3221,Tromsø,Hamar,Dry bulk,2026,8518.437943
3042,3222,Tromsø,Hamar,Dry bulk,2030,9601.942931
3043,3223,Tromsø,Hamar,Dry bulk,2040,9288.951849
3044,3224,Tromsø,Hamar,Dry bulk,2050,10256.50919
3045,3225,Tromsø,Hamar,Fish,2022,49.15362924
3046,3226,Tromsø,Hamar,Fish,2026,57.37318658
3047,3227,Tromsø,Hamar,Fish,2030,66.97298424
3048,3228,Tromsø,Hamar,Fish,2040,79.86172416
3049,3229,Tromsø,Hamar,Fish,2050,93.33868422
3050,3230,Tromsø,Hamar,General cargo,2022,3201.80836
3051,3231,Tromsø,Hamar,General cargo,2026,3559.582615
3052,3232,Tromsø,Hamar,General cargo,2030,3961.618994
3053,3233,Tromsø,Hamar,General cargo,2040,4522.571204
3054,3234,Tromsø,Hamar,General cargo,2050,4920.178193
3055,3235,Tromsø,Hamar,Industrial goods,2022,6644.348231
3056,3236,Tromsø,Hamar,Industrial goods,2026,7478.705278
3057,3237,Tromsø,Hamar,Industrial goods,2030,8422.117009
3058,3238,Tromsø,Hamar,Industrial goods,2040,8667.611275
3059,3239,Tromsø,Hamar,Industrial goods,2050,9413.999093
3060,3240,Tromsø,Hamar,Other thermo,2022,1444.937974
3061,3241,Tromsø,Hamar,Other thermo,2026,1705.887836
3062,3242,Tromsø,Hamar,Other thermo,2030,2014.75762
3063,3243,Tromsø,Hamar,Other thermo,2040,2458.526148
3064,3244,Tromsø,Hamar,Other thermo,2050,2781.279136
3065,3245,Tromsø,Hamar,Wet bulk,2022,100.4725065
3066,3246,Tromsø,Hamar,Wet bulk,2026,112.0737252
3067,3247,Tromsø,Hamar,Wet bulk,2030,125.4253611
3068,3248,Tromsø,Hamar,Wet bulk,2040,127.764489
3069,3249,Tromsø,Hamar,Wet bulk,2050,133.4336191
3070,3250,Tromsø,Kontinentalsokkelen,Dry bulk,2022,2649.33898
3071,3251,Tromsø,Kontinentalsokkelen,Dry bulk,2026,2452.242352
3072,3252,Tromsø,Kontinentalsokkelen,Dry bulk,2030,2269.959326
3073,3253,Tromsø,Kontinentalsokkelen,Dry bulk,2040,1357.239569
3074,3254,Tromsø,Kontinentalsokkelen,Dry bulk,2050,918.8969759
3075,3255,Tromsø,Kontinentalsokkelen,Fish,2022,86.1521819
3076,3256,Tromsø,Kontinentalsokkelen,Fish,2026,97.08416116
3077,3257,Tromsø,Kontinentalsokkelen,Fish,2030,109.4033156
3078,3258,Tromsø,Kontinentalsokkelen,Fish,2040,128.6334765
3079,3259,Tromsø,Kontinentalsokkelen,Fish,2050,148.2682648
3080,3260,Tromsø,Kontinentalsokkelen,General cargo,2022,33561.95751
3081,3261,Tromsø,Kontinentalsokkelen,General cargo,2026,30907.75275
3082,3262,Tromsø,Kontinentalsokkelen,General cargo,2030,28463.45241
3083,3263,Tromsø,Kontinentalsokkelen,General cargo,2040,19052.98833
3084,3264,Tromsø,Kontinentalsokkelen,General cargo,2050,13279.52642
3085,3265,Tromsø,Kontinentalsokkelen,Industrial goods,2022,452.8294962
3086,3266,Tromsø,Kontinentalsokkelen,Industrial goods,2026,417.0368882
3087,3267,Tromsø,Kontinentalsokkelen,Industrial goods,2030,384.0734693
3088,3268,Tromsø,Kontinentalsokkelen,Industrial goods,2040,256.7675881
3089,3269,Tromsø,Kontinentalsokkelen,Industrial goods,2050,178.9067138
3090,3270,Tromsø,Kontinentalsokkelen,Timber,2022,815.8586402
3091,3271,Tromsø,Kontinentalsokkelen,Timber,2026,929.6486598
3092,3272,Tromsø,Kontinentalsokkelen,Timber,2030,1059.309282
3093,3273,Tromsø,Kontinentalsokkelen,Timber,2040,1118.684589
3094,3274,Tromsø,Kontinentalsokkelen,Timber,2050,1253.224142
3095,3275,Tromsø,Kontinentalsokkelen,Wet bulk,2022,22152.05548
3096,3276,Tromsø,Kontinentalsokkelen,Wet bulk,2026,16805.69863
3097,3277,Tromsø,Kontinentalsokkelen,Wet bulk,2030,12784.99324
3098,3278,Tromsø,Kontinentalsokkelen,Wet bulk,2040,5813.861769
3099,3279,Tromsø,Kontinentalsokkelen,Wet bulk,2050,2930.543007
3100,3280,Tromsø,Ålesund,Dry bulk,2022,25701.45831
3101,3281,Tromsø,Ålesund,Dry bulk,2026,30884.74702
3102,3282,Tromsø,Ålesund,Dry bulk,2030,37122.98223
3103,3283,Tromsø,Ålesund,Dry bulk,2040,36937.11967
3104,3284,Tromsø,Ålesund,Dry bulk,2050,42159.61763
3105,3285,Tromsø,Ålesund,Fish,2022,62992.89114
3106,3286,Tromsø,Ålesund,Fish,2026,72895.7824
3107,3287,Tromsø,Ålesund,Fish,2030,84376.20795
3108,3288,Tromsø,Ålesund,Fish,2040,101915.2422
3109,3289,Tromsø,Ålesund,Fish,2050,121152.1315
3110,3290,Tromsø,Ålesund,General cargo,2022,64880.14366
3111,3291,Tromsø,Ålesund,General cargo,2026,74190.60403
3112,3292,Tromsø,Ålesund,General cargo,2030,84861.89809
3113,3293,Tromsø,Ålesund,General cargo,2040,100179.4315
3114,3294,Tromsø,Ålesund,General cargo,2050,117904.2016
3115,3295,Tromsø,Ålesund,Industrial goods,2022,1261.488236
3116,3296,Tromsø,Ålesund,Industrial goods,2026,1467.582306
3117,3297,Tromsø,Ålesund,Industrial goods,2030,1708.838124
3118,3298,Tromsø,Ålesund,Industrial goods,2040,1840.427228
3119,3299,Tromsø,Ålesund,Industrial goods,2050,2051.921982
3120,3300,Tromsø,Ålesund,Other thermo,2022,75.06683083
3121,3301,Tromsø,Ålesund,Other thermo,2026,84.9137047
3122,3302,Tromsø,Ålesund,Other thermo,2030,96.12426946
3123,3303,Tromsø,Ålesund,Other thermo,2040,110.5005127
3124,3304,Tromsø,Ålesund,Other thermo,2050,129.2102934
3125,3305,Tromsø,Ålesund,Wet bulk,2022,52212.38074
3126,3306,Tromsø,Ålesund,Wet bulk,2026,57159.37743
3127,3307,Tromsø,Ålesund,Wet bulk,2030,63118.25141
3128,3308,Tromsø,Ålesund,Wet bulk,2040,64263.10981
3129,3309,Tromsø,Ålesund,Wet bulk,2050,68726.29035
3130,3310,Tromsø,Nord-Sverige,Dry bulk,2022,31597.04343
3131,3311,Tromsø,Nord-Sverige,Dry bulk,2026,34068.78627
3132,3312,Tromsø,Nord-Sverige,Dry bulk,2030,36750.23125
3133,3313,Tromsø,Nord-Sverige,Dry bulk,2040,36754.45652
3134,3314,Tromsø,Nord-Sverige,Dry bulk,2050,37948.0089
3135,3315,Tromsø,Nord-Sverige,Fish,2022,403.9896012
3136,3316,Tromsø,Nord-Sverige,Fish,2026,474.8073409
3137,3317,Tromsø,Nord-Sverige,Fish,2030,558.0391434
3138,3318,Tromsø,Nord-Sverige,Fish,2040,671.8231646
3139,3319,Tromsø,Nord-Sverige,Fish,2050,833.1556627
3140,3320,Tromsø,Nord-Sverige,General cargo,2022,28.51773723
3141,3321,Tromsø,Nord-Sverige,General cargo,2026,32.83946701
3142,3322,Tromsø,Nord-Sverige,General cargo,2030,37.83172243
3143,3323,Tromsø,Nord-Sverige,General cargo,2040,43.32506503
3144,3324,Tromsø,Nord-Sverige,General cargo,2050,51.68551053
3145,3325,Tromsø,Nord-Sverige,Industrial goods,2022,262.1813442
3146,3326,Tromsø,Nord-Sverige,Industrial goods,2026,300.3585909
3147,3327,Tromsø,Nord-Sverige,Industrial goods,2030,344.8213982
3148,3328,Tromsø,Nord-Sverige,Industrial goods,2040,404.6892123
3149,3329,Tromsø,Nord-Sverige,Industrial goods,2050,490.4597825
3150,3330,Tromsø,Nord-Sverige,Wet bulk,2022,690.7318723
3151,3331,Tromsø,Nord-Sverige,Wet bulk,2026,640.3246162
3152,3332,Tromsø,Nord-Sverige,Wet bulk,2030,593.5959098
3153,3333,Tromsø,Nord-Sverige,Wet bulk,2040,342.2157045
3154,3334,Tromsø,Nord-Sverige,Wet bulk,2050,217.0637024
3155,3335,Tromsø,Bodø,Dry bulk,2022,234246.934
3156,3336,Tromsø,Bodø,Dry bulk,2026,258946.718
3157,3337,Tromsø,Bodø,Dry bulk,2030,287420.9314
3158,3338,Tromsø,Bodø,Dry bulk,2040,270734.9655
3159,3339,Tromsø,Bodø,Dry bulk,2050,271888.0591
